candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_00001,Amira Smith,Bachelor of Science in Data Science,Data Science,12,Lead,Prometheus;Project Management;Network Security;Flask;Transformers;Cloud Architecture;Power BI;Threat Modeling,Certified Ethical Hacker,Mandarin;Punjabi,"Dubai, UAE",linkedin.com/in/amira-smith,github.com/amira-smith,https://amira-smith.dev,Lead Data Science pro with 12 yrs
CAND_00002,Olivia Hussain,PhD in Computer Science,Computer Science,1,Junior,Cryptography;Data Visualization;Model Evaluation;Express;Performance Optimization;Statistics;Webpack;LLM,Scrum Master,Mandarin,"Faisalabad, Pakistan",linkedin.com/in/olivia-hussain,github.com/olivia-hussain,https://olivia-hussain.dev,Junior Computer Science pro with 1 yrs
CAND_00003,Waleed Rizvi,AWS Certified Solutions Architect,Cloud,16,Lead,GitLab CI;Project Management;AWS;Keras;JavaScript;Django;Critical Thinking;GitHub Actions,Google Cloud Professional;Scrum Master,Urdu,"New York, USA",linkedin.com/in/waleed-rizvi,github.com/waleed-rizvi,https://waleed-rizvi.dev,Lead Cloud pro with 16 yrs
CAND_00004,Michael Mirza,Kubernetes Certified Application Developer,Cloud,17,Lead,Apache Spark;React;Scikit-learn;GPT;ETL;Express;Cost Optimization;Adaptability,Scrum Master;Kubernetes Certified Application Developer,Mandarin,"Faisalabad, Pakistan",linkedin.com/in/michael-mirza,github.com/michael-mirza,https://michael-mirza.dev,Lead Cloud pro with 17 yrs
CAND_00005,Michael Hassan,AWS Certified Solutions Architect,Cloud,12,Lead,AWS;Prometheus;Security Compliance;RESTful APIs;Zustand;Authorization;GraphQL;Auto Scaling,AWS Certified Solutions Architect;Certified Ethical Hacker,English,"Tokyo, Japan",linkedin.com/in/michael-hassan,github.com/michael-hassan,https://michael-hassan.dev,Lead Cloud pro with 12 yrs
CAND_00006,Omar Abdullah,Master of Science in Data Science,Data Science,8,Senior,Container Orchestration;Cloud Architecture;JavaScript;Vite;Bash;GitHub Actions;Mentoring;Authentication,CompTIA Security+;Scrum Master,Spanish;Mandarin,"Vancouver, Canada",linkedin.com/in/omar-abdullah,github.com/omar-abdullah,https://omar-abdullah.dev,Senior Data Science pro with 8 yrs
CAND_00007,David Abdullah,Master of Science in Data Science,Data Science,18,Lead,Container Orchestration;Message Queues;Python;ELK Stack;DevOps;Time Management;NLP;React,,Urdu;Punjabi,"London, UK",linkedin.com/in/david-abdullah,github.com/david-abdullah,https://david-abdullah.dev,Lead Data Science pro with 18 yrs
CAND_00008,Sara Shah,AWS Certified Solutions Architect,Cloud,13,Lead,Zustand;Kafka;Hyperparameter Tuning;Tailwind CSS;CI/CD;Scikit-learn;Communication;PyTorch,,English,"Bangalore, India",linkedin.com/in/sara-shah,github.com/sara-shah,https://sara-shah.dev,Lead Cloud pro with 13 yrs
CAND_00009,Ava Johnson,Google Cloud Professional Cloud Architect,Cloud,10,Senior,Transformers;Bootstrap;Vue.js;Angular;DevOps;ELK Stack;Threat Modeling;SOC 2,,Spanish;Urdu,"Seattle, USA",linkedin.com/in/ava-johnson,github.com/ava-johnson,https://ava-johnson.dev,Senior Cloud pro with 10 yrs
CAND_00010,Robert Ali,PhD in Computer Science,Computer Science,17,Lead,HTML/CSS;Load Balancing;AWS;Node.js;React;Feature Engineering;Machine Learning;Kubernetes,Google Cloud Professional;CompTIA Security+,Mandarin;French,"Denver, USA",linkedin.com/in/robert-ali,github.com/robert-ali,https://robert-ali.dev,Lead Computer Science pro with 17 yrs
