candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1000,Victoria Ortiz,tmcdowell@example.net,Machine Learning Engineer,6,"Kubernetes, PyTorch, React, Docker","Highly motivated Machine Learning Engineer with 6 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Kubernetes, PyTorch, React, Docker. Passionate about clean code and agile methodologies. Previously worked at Powers-Maynard."
CAND-1001,Amber Robinson,krystalspencer@example.net,DevOps Engineer,3,"TypeScript, Next.js, Python, Kubernetes, Tailwind CSS, JavaScript, Docker","Highly motivated DevOps Engineer with 3 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including TypeScript, Next.js, Python, Kubernetes, Tailwind CSS, JavaScript, Docker. Passionate about clean code and agile methodologies. Previously worked at Suarez, Jackson and Green."
CAND-1002,Laura Nixon,aprilcochran@example.net,Backend Engineer,1,"MongoDB, Next.js, Tailwind CSS, PyTorch, SQL","Highly motivated Backend Engineer with 1 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including MongoDB, Next.js, Tailwind CSS, PyTorch, SQL. Passionate about clean code and agile methodologies. Previously worked at Perry, Parker and Garcia."
CAND-1003,Kristina Hart,catherine69@example.com,Backend Engineer,12,"Express.js, Tailwind CSS, JavaScript, Node.js","Highly motivated Backend Engineer with 12 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Express.js, Tailwind CSS, JavaScript, Node.js. Passionate about clean code and agile methodologies. Previously worked at Phillips-Robinson."
CAND-1004,John Smith,dixonbeverly@example.com,Backend Engineer,7,"JavaScript, Express.js, React, Next.js, Docker, TensorFlow, MongoDB, Tailwind CSS","Highly motivated Backend Engineer with 7 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including JavaScript, Express.js, React, Next.js, Docker, TensorFlow, MongoDB, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Jackson Inc."
CAND-1005,Christopher Garcia,melissa86@example.org,DevOps Engineer,1,"MongoDB, TensorFlow, PyTorch, TypeScript","Highly motivated DevOps Engineer with 1 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including MongoDB, TensorFlow, PyTorch, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Holder-King."
CAND-1006,Miguel Carter,sheriwilliams@example.com,DevOps Engineer,3,"PyTorch, Node.js, Python, Tailwind CSS, Express.js, SQL","Highly motivated DevOps Engineer with 3 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including PyTorch, Node.js, Python, Tailwind CSS, Express.js, SQL. Passionate about clean code and agile methodologies. Previously worked at Reeves PLC."
CAND-1007,Laura Figueroa,camachorebecca@example.net,Full Stack Developer,4,"Python, PyTorch, JavaScript","Highly motivated Full Stack Developer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Python, PyTorch, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Soto-Watson."
CAND-1008,Steven Le,kelly72@example.net,Frontend Developer,6,"Tailwind CSS, MongoDB, React, Kubernetes, Next.js","Highly motivated Frontend Developer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, MongoDB, React, Kubernetes, Next.js. Passionate about clean code and agile methodologies. Previously worked at Lopez, Cortez and Reeves."
CAND-1009,Mrs. Stephanie Pittman,ncooper@example.org,Full Stack Developer,2,"Node.js, Next.js, Express.js","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Node.js, Next.js, Express.js. Passionate about clean code and agile methodologies. Previously worked at Weaver Ltd."
CAND-1010,Kelli Smith,levinecameron@example.com,Frontend Developer,5,"TypeScript, AWS, React","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TypeScript, AWS, React. Passionate about clean code and agile methodologies. Previously worked at Johnson-Melendez."
CAND-1011,Crystal Smith,melissa93@example.net,Backend Engineer,0,"Python, JavaScript, Docker, Node.js","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, JavaScript, Docker, Node.js. Passionate about clean code and agile methodologies. Previously worked at Pearson, Sutton and Berger."
CAND-1012,Steven Fry,amyspencer@example.org,Machine Learning Engineer,12,"React, TensorFlow, Tailwind CSS, Docker, PyTorch, Node.js, Next.js","Highly motivated Machine Learning Engineer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, TensorFlow, Tailwind CSS, Docker, PyTorch, Node.js, Next.js. Passionate about clean code and agile methodologies. Previously worked at Lewis, Dalton and Dunn."
CAND-1013,Thomas Edwards,wmartin@example.com,Full Stack Developer,3,"Kubernetes, AWS, SQL, MongoDB","Highly motivated Full Stack Developer with 3 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Kubernetes, AWS, SQL, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Joseph, Griffin and Schultz."
CAND-1014,David Johnston,mary27@example.net,Machine Learning Engineer,1,"Docker, TypeScript, AWS, Kubernetes, Python, SQL","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, TypeScript, AWS, Kubernetes, Python, SQL. Passionate about clean code and agile methodologies. Previously worked at Wright-Mccullough."
CAND-1015,Justin Phillips,juanallen@example.org,Backend Engineer,0,"TensorFlow, AWS, Docker, Express.js, Tailwind CSS, PyTorch, React, Python","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TensorFlow, AWS, Docker, Express.js, Tailwind CSS, PyTorch, React, Python. Passionate about clean code and agile methodologies. Previously worked at Bryant-Gilmore."
CAND-1016,Jesse Bradley,amber30@example.org,Frontend Developer,9,"PyTorch, Docker, SQL, TypeScript, Python","Highly motivated Frontend Developer with 9 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including PyTorch, Docker, SQL, TypeScript, Python. Passionate about clean code and agile methodologies. Previously worked at Conrad Group."
CAND-1017,Mary White,joshua79@example.com,Frontend Developer,5,"React, AWS, TensorFlow, Docker, Node.js, MongoDB","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, AWS, TensorFlow, Docker, Node.js, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Aguilar PLC."
CAND-1018,Mrs. Amy Garcia,davidconway@example.net,Backend Engineer,11,"SQL, TensorFlow, JavaScript, Kubernetes, AWS, Express.js","Highly motivated Backend Engineer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, TensorFlow, JavaScript, Kubernetes, AWS, Express.js. Passionate about clean code and agile methodologies. Previously worked at Smith LLC."
CAND-1019,Lori Bailey,rodriguezkrista@example.net,DevOps Engineer,7,"AWS, MongoDB, Tailwind CSS","Highly motivated DevOps Engineer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, MongoDB, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Castaneda and Sons."
CAND-1020,Jennifer Forbes MD,spencerpace@example.com,Full Stack Developer,6,"Express.js, React, MongoDB, Docker","Highly motivated Full Stack Developer with 6 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Express.js, React, MongoDB, Docker. Passionate about clean code and agile methodologies. Previously worked at Steele Group."
CAND-1021,Matthew Stephens,vanessagraves@example.net,Machine Learning Engineer,4,"React, Kubernetes, Python","Highly motivated Machine Learning Engineer with 4 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, Kubernetes, Python. Passionate about clean code and agile methodologies. Previously worked at Stewart-Little."
CAND-1022,Jason Davis,brendalarson@example.net,Backend Engineer,9,"AWS, React, Docker, SQL, JavaScript","Highly motivated Backend Engineer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including AWS, React, Docker, SQL, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Sutton, Archer and Ramos."
CAND-1023,Lauren Hoffman,evanschelsea@example.org,Machine Learning Engineer,6,"Express.js, AWS, Next.js, Node.js, Kubernetes, Tailwind CSS, Python, PyTorch","Highly motivated Machine Learning Engineer with 6 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Express.js, AWS, Next.js, Node.js, Kubernetes, Tailwind CSS, Python, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Hughes and Sons."
CAND-1024,Michele Taylor,bobby54@example.com,DevOps Engineer,2,"JavaScript, Next.js, TensorFlow, MongoDB","Highly motivated DevOps Engineer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, Next.js, TensorFlow, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Molina and Sons."
