candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_00001,amira smith,bachelor of science in data science,data science,12,lead,prometheus;project management;network security;flask;transformers;cloud architecture;power bi;threat modeling,certified ethical hacker,mandarin;punjabi,"dubai, uae",linkedin.com/in/amira-smith,github.com/amira-smith,https://amira-smith.dev,lead data science pro with 12 yrs,bachelor,0.8,0.7,"data science lead bachelor prometheus;project management;network security;flask;transformers;cloud architecture;power bi;threat modeling certified ethical hacker mandarin;punjabi dubai, uae lead data science pro with 12 yrs",data science lead bachelor prometheus;project management;network security;flask;transformers;cloud architecture;power bi;threat modeling certify ethical hacker mandarin;punjabi dubai uae lead data science pro 12 yr
CAND_00002,olivia hussain,phd in computer science,computer science,1,junior,cryptography;data visualization;model evaluation;express;performance optimization;statistics;webpack;llm,scrum master,mandarin,"faisalabad, pakistan",linkedin.com/in/olivia-hussain,github.com/olivia-hussain,https://olivia-hussain.dev,junior computer science pro with 1 yrs,phd,0.0667,1.0,"computer science junior phd cryptography;data visualization;model evaluation;express;performance optimization;statistics;webpack;llm scrum master mandarin faisalabad, pakistan junior computer science pro with 1 yrs",computer science junior phd cryptography;data visualization;model evaluation;express;performance optimization;statistics;webpack;llm scrum master mandarin faisalabad pakistan junior computer science pro 1 yr
CAND_00003,waleed rizvi,aws certified solutions architect,cloud,16,lead,gitlab ci;project management;aws;keras;javascript;django;critical thinking;github actions,google cloud professional;scrum master,urdu,"new york, usa",linkedin.com/in/waleed-rizvi,github.com/waleed-rizvi,https://waleed-rizvi.dev,lead cloud pro with 16 yrs,aws certified solutions architect,1.0,0.4,"cloud lead aws certified solutions architect gitlab ci;project management;aws;keras;javascript;django;critical thinking;github actions google cloud professional;scrum master urdu new york, usa lead cloud pro with 16 yrs",cloud lead aws certify solution architect gitlab ci;project management;aws;keras;javascript;django;critical thinking;github action google cloud professional;scrum master urdu new york usa lead cloud pro 16 yr
CAND_00004,michael mirza,kubernetes certified application developer,cloud,17,lead,apache spark;react;scikit-learn;gpt;etl;express;cost optimization;adaptability,scrum master;kubernetes certified application developer,mandarin,"faisalabad, pakistan",linkedin.com/in/michael-mirza,github.com/michael-mirza,https://michael-mirza.dev,lead cloud pro with 17 yrs,bachelor,1.0,0.7,"cloud lead bachelor apache spark;react;scikit-learn;gpt;etl;express;cost optimization;adaptability scrum master;kubernetes certified application developer mandarin faisalabad, pakistan lead cloud pro with 17 yrs",cloud lead bachelor apache spark;react;scikit learn;gpt;etl;express;cost optimization;adaptability scrum master;kubernetes certify application developer mandarin faisalabad pakistan lead cloud pro 17 yr
CAND_00005,michael hassan,aws certified solutions architect,cloud,12,lead,aws;prometheus;security compliance;restful apis;zustand;authorization;graphql;auto scaling,aws certified solutions architect;certified ethical hacker,english,"tokyo, japan",linkedin.com/in/michael-hassan,github.com/michael-hassan,https://michael-hassan.dev,lead cloud pro with 12 yrs,aws certified solutions architect,0.8,0.4,"cloud lead aws certified solutions architect aws;prometheus;security compliance;restful apis;zustand;authorization;graphql;auto scaling aws certified solutions architect;certified ethical hacker english tokyo, japan lead cloud pro with 12 yrs",cloud lead aws certify solution architect aws;prometheus;security compliance;restful apis;zustand;authorization;graphql;auto scaling aws certify solution architect;certifie ethical hacker english tokyo japan lead cloud pro 12 yr
CAND_00006,omar abdullah,master of science in data science,data science,8,senior,container orchestration;cloud architecture;javascript;vite;bash;github actions;mentoring;authentication,comptia security+;scrum master,spanish;mandarin,"vancouver, canada",linkedin.com/in/omar-abdullah,github.com/omar-abdullah,https://omar-abdullah.dev,senior data science pro with 8 yrs,master,0.5333,0.85,"data science senior master container orchestration;cloud architecture;javascript;vite;bash;github actions;mentoring;authentication comptia security+;scrum master spanish;mandarin vancouver, canada senior data science pro with 8 yrs",data science senior master container orchestration;cloud architecture;javascript;vite;bash;github actions;mentoring;authentication comptia security+;scrum master spanish;mandarin vancouver canada senior datum science pro 8 yr
CAND_00007,david abdullah,master of science in data science,data science,18,lead,container orchestration;message queues;python;elk stack;devops;time management;nlp;react,,urdu;punjabi,"london, uk",linkedin.com/in/david-abdullah,github.com/david-abdullah,https://david-abdullah.dev,lead data science pro with 18 yrs,master,1.0,0.85,"data science lead master container orchestration;message queues;python;elk stack;devops;time management;nlp;react urdu;punjabi london, uk lead data science pro with 18 yrs",data science lead master container orchestration;message queues;python;elk stack;devops;time management;nlp;react urdu;punjabi london uk lead data science pro 18 yr
CAND_00008,sara shah,aws certified solutions architect,cloud,13,lead,zustand;kafka;hyperparameter tuning;tailwind css;ci;cd;scikit-learn;communication;pytorch,,english,"bangalore, india",linkedin.com/in/sara-shah,github.com/sara-shah,https://sara-shah.dev,lead cloud pro with 13 yrs,aws certified solutions architect,0.8667,0.4,"cloud lead aws certified solutions architect zustand;kafka;hyperparameter tuning;tailwind css;ci;cd;scikit-learn;communication;pytorch english bangalore, india lead cloud pro with 13 yrs",cloud lead aws certify solution architect zustand;kafka;hyperparameter tuning;tailwind css;ci;cd;scikit learn;communication;pytorch english bangalore india lead cloud pro 13 yr
CAND_00009,ava johnson,google cloud professional cloud architect,cloud,10,senior,transformers;bootstrap;vue.js;angular;devops;elk stack;threat modeling;soc 2,,spanish;urdu,"seattle, usa",linkedin.com/in/ava-johnson,github.com/ava-johnson,https://ava-johnson.dev,senior cloud pro with 10 yrs,google cloud professional cloud architect,0.6667,0.4,"cloud senior google cloud professional cloud architect transformers;bootstrap;vue.js;angular;devops;elk stack;threat modeling;soc 2 spanish;urdu seattle, usa senior cloud pro with 10 yrs",cloud senior google cloud professional cloud architect transformers;bootstrap;vue.js;angular;devops;elk stack;threat modeling;soc 2 spanish;urdu seattle usa senior cloud pro 10 yr
CAND_00010,robert ali,phd in computer science,computer science,17,lead,html;css;load balancing;aws;node.js;react;feature engineering;machine learning;kubernetes,google cloud professional;comptia security+,mandarin;french,"denver, usa",linkedin.com/in/robert-ali,github.com/robert-ali,https://robert-ali.dev,lead computer science pro with 17 yrs,phd,1.0,1.0,"computer science lead phd html;css;load balancing;aws;node.js;react;feature engineering;machine learning;kubernetes google cloud professional;comptia security+ mandarin;french denver, usa lead computer science pro with 17 yrs",computer science lead phd html;css;load balancing;aws;node.js;react;feature engineering;machine learning;kubernete google cloud professional;comptia security+ mandarin;french denver usa lead computer science pro 17 yr
CAND_00011,david hassan,kubernetes certified application developer,cloud,12,lead,rust;presto;go;model evaluation;time management;fastapi;web accessibility;aws,,urdu,hong kong,linkedin.com/in/david-hassan,github.com/david-hassan,https://david-hassan.dev,lead cloud pro with 12 yrs,bachelor,0.8,0.7,cloud lead bachelor rust;presto;go;model evaluation;time management;fastapi;web accessibility;aws urdu hong kong lead cloud pro with 12 yrs,cloud lead bachelor rust;presto;go;model evaluation;time management;fastapi;web accessibility;aws urdu hong kong lead cloud pro 12 yr
CAND_00012,william mirza,master of business administration,business,1,junior,azure;javascript;cryptography;node.js;python;service mesh;ssl;tls;iso 27001,certified ethical hacker,urdu;english,"sydney, australia",linkedin.com/in/william-mirza,github.com/william-mirza,https://william-mirza.dev,junior business pro with 1 yrs,master,0.0667,0.85,"business junior master azure;javascript;cryptography;node.js;python;service mesh;ssl;tls;iso 27001 certified ethical hacker urdu;english sydney, australia junior business pro with 1 yrs",business junior master azure;javascript;cryptography;node.js;python;service mesh;ssl;tls;iso 27001 certify ethical hacker urdu;english sydney australia junior business pro 1 yr
CAND_00013,olivia abdullah,bachelor of science in computer science,computer science,10,senior,communication;keras;infrastructure as code;probability;apache flink;critical thinking;gitlab ci;gpt,,spanish,"amsterdam, netherlands",linkedin.com/in/olivia-abdullah,github.com/olivia-abdullah,https://olivia-abdullah.dev,senior computer science pro with 10 yrs,bachelor,0.6667,0.7,"computer science senior bachelor communication;keras;infrastructure as code;probability;apache flink;critical thinking;gitlab ci;gpt spanish amsterdam, netherlands senior computer science pro with 10 yrs",computer science senior bachelor communication;keras;infrastructure code;probability;apache flink;critical thinking;gitlab ci;gpt spanish amsterdam netherlands senior computer science pro 10 yr
CAND_00014,fatima shah,phd in computer science,computer science,17,lead,javascript;session management;monitoring;cryptography;django;problem solving;jwt;scikit-learn,aws certified solutions architect;google cloud professional,spanish,"bangkok, thailand",linkedin.com/in/fatima-shah,github.com/fatima-shah,https://fatima-shah.dev,lead computer science pro with 17 yrs,phd,1.0,1.0,"computer science lead phd javascript;session management;monitoring;cryptography;django;problem solving;jwt;scikit-learn aws certified solutions architect;google cloud professional spanish bangkok, thailand lead computer science pro with 17 yrs",computer science lead phd javascript;session management;monitoring;cryptography;django;problem solving;jwt;scikit learn aw certify solution architect;google cloud professional spanish bangkok thailand lead computer science pro 17 yr
